Date,Open,High,Low,Close,Volume,Adj Close
2016-08-09,58.169998,58.50,58.02,58.200001,16920700,57.451386
2016-08-08,58.060001,58.09,57.779999,58.060001,19473500,57.313187
2016-08-05,57.650002,58.209999,57.450001,57.959999,29335200,57.214471
2016-08-04,56.799999,57.52,56.669998,57.389999,26587700,56.651803
2016-08-03,56.68,57.110001,56.490002,56.970001,22075600,56.237207
2016-08-02,56.849998,56.900002,56.310001,56.580002,35122000,55.852224
2016-08-01,56.599998,56.75,56.139999,56.580002,26003400,55.852224
2016-07-29,56.259998,56.759998,56.049999,56.68,30558700,55.950937
2016-07-28,56.00,56.369999,55.720001,56.209999,37550400,55.486981
2016-07-27,56.610001,56.799999,56.110001,56.189999,32327500,55.467238
2016-07-26,56.52,57.290001,56.509998,56.759998,28079000,56.029906
2016-07-25,56.470001,56.740002,56.259998,56.73,25610600,56.000293
2016-07-22,56.080002,56.630001,55.779999,56.57,32157200,55.842351
2016-07-21,55.98,56.23,55.759998,55.799999,32776700,55.082255
2016-07-20,56.150002,56.84,55.529999,55.91,89893300,55.190841
2016-07-19,53.709999,53.900002,52.93,53.09,53336500,52.407114
2016-07-18,53.700001,54.34,53.549999,53.959999,31433900,53.265922
2016-07-15,53.950001,54.00,53.209999,53.700001,32024400,53.009268
2016-07-14,53.84,53.990002,53.580002,53.740002,24545500,53.048755
2016-07-13,53.560001,53.860001,53.18,53.509998,25356800,52.82171
2016-07-12,52.939999,53.400002,52.790001,53.209999,27317600,52.525569
2016-07-11,52.50,52.830002,52.470001,52.59,22269200,51.913545
2016-07-08,51.73,52.360001,51.549999,52.299999,28391000,51.627275
2016-07-07,51.419998,51.610001,51.07,51.380001,19585200,50.71911
2016-07-06,50.779999,51.540001,50.389999,51.380001,28167500,50.71911
2016-07-05,50.830002,51.279999,50.740002,51.169998,24806400,50.511809
2016-07-01,51.130001,51.720001,51.07,51.16,21400400,50.501939
2016-06-30,50.720001,51.299999,50.50,51.169998,28527800,50.511809
2016-06-29,49.91,50.720001,49.799999,50.540001,31304000,49.889915
2016-06-28,48.919998,49.470001,48.669998,49.439999,38140700,48.804062
2016-06-27,49.099998,49.150002,48.040001,48.43,50216300,47.807055
2016-06-24,49.810001,50.939999,49.52,49.830002,133503000,49.189048
2016-06-23,51.279999,52.060001,51.150002,51.91,29028800,51.242292
2016-06-22,51.080002,51.459999,50.950001,50.990002,28816800,50.334127
2016-06-21,50.200001,51.43,50.16,51.189999,34097800,50.531552
2016-06-20,50.639999,50.830002,50.029999,50.07,35607900,49.425959
2016-06-17,50.41,50.43,49.82,50.130001,45710500,49.485189
2016-06-16,49.52,50.470001,49.509998,50.389999,31188600,49.741843
2016-06-15,49.779999,50.119999,49.689999,49.689999,33757600,49.050846
2016-06-14,49.900002,50.099998,49.57,49.830002,42577100,49.189048
2016-06-13,49.580002,50.720001,49.060001,50.139999,83217800,49.495059
2016-06-10,51.049999,52.049999,51.040001,51.48,25833200,50.817823
2016-06-09,52.00,52.00,51.490002,51.619999,20305700,50.956021
2016-06-08,52.02,52.439999,51.869999,52.040001,21149400,51.370621
2016-06-07,52.240002,52.73,52.099998,52.099998,20866800,51.429847
2016-06-06,51.990002,52.349998,51.889999,52.130001,18243300,51.459463
2016-06-03,52.380001,52.419998,51.599998,51.790001,23081300,51.123836
2016-06-02,52.639999,52.740002,51.84,52.48,22840800,51.80496
2016-06-01,52.439999,52.950001,52.439999,52.849998,25324800,52.170199
2016-05-31,52.259998,53.00,52.080002,53.00,37653100,52.318272
2016-05-27,51.919998,52.32,51.77,52.32,17653700,51.647018
2016-05-26,51.93,51.98,51.360001,51.889999,24335200,51.222549
2016-05-25,51.919998,52.490002,51.790001,52.119999,24040200,51.44959
2016-05-24,50.700001,51.709999,50.400002,51.59,34757900,50.926408
2016-05-23,50.599998,50.68,49.98,50.029999,26118700,49.386473
2016-05-20,50.48,51.220001,50.400002,50.619999,23905800,49.968884
2016-05-19,50.470001,50.619999,49.82,50.32,23842400,49.672744
2016-05-18,50.48,51.139999,50.299999,50.810001,24907500,50.156442
2016-05-17,51.720001,51.73,50.360001,50.509998,27803500,49.860298
2016-05-16,50.799999,51.959999,50.75,51.830002,20032000,50.807953
2016-05-13,51.439999,51.900002,51.040001,51.080002,22592300,50.072743
2016-05-12,51.200001,51.810001,50.919998,51.509998,24102800,50.49426
2016-05-11,51.130001,51.779999,51.00,51.049999,24039100,50.043332
2016-05-10,50.330002,51.099998,50.189999,51.02,22891000,50.013925
2016-05-09,50.490002,50.59,50.00,50.07,17951600,49.082657
2016-05-06,49.919998,50.389999,49.66,50.389999,24715600,49.396347
2016-05-05,49.869999,50.299999,49.73,49.939999,25390700,48.95522
2016-05-04,49.84,50.060001,49.459999,49.869999,24257600,48.8866
2016-05-03,50.34,50.41,49.599998,49.779999,26460200,48.798375
2016-05-02,50.00,50.75,49.779999,50.610001,33114500,49.61201
2016-04-29,49.349998,50.25,49.349998,49.869999,48411700,48.8866
2016-04-28,50.619999,50.77,49.560001,49.900002,43134800,48.916011
2016-04-27,51.48,51.50,50.549999,50.939999,43369300,49.9355
2016-04-26,52.259998,52.349998,51.09,51.439999,33532600,50.425641
2016-04-25,51.779999,52.130001,51.630001,52.110001,33226900,51.082431
2016-04-22,51.91,52.43,50.77,51.779999,126834100,50.758936
2016-04-21,55.799999,56.23,55.419998,55.779999,38909100,54.680059
2016-04-20,56.290001,56.50,55.490002,55.59,36195700,54.493807
2016-04-19,56.630001,56.77,55.68,56.389999,29596800,55.278031
2016-04-18,55.490002,56.59,55.209999,56.459999,23150300,55.346651
2016-04-15,55.299999,55.919998,55.110001,55.650002,28793800,54.552626
2016-04-14,55.220001,55.580002,55.07,55.360001,20877100,54.268343
2016-04-13,55.119999,55.439999,54.889999,55.349998,20818000,54.258538
2016-04-12,54.369999,54.779999,53.759998,54.650002,24944300,53.572345
2016-04-11,54.490002,55.150002,54.299999,54.310001,21414200,53.239049
2016-04-08,54.669998,55.279999,54.32,54.419998,22167200,53.346877
2016-04-07,54.869999,54.91,54.23,54.459999,19225100,53.386089
2016-04-06,54.360001,55.200001,54.209999,55.119999,21188700,54.033074
2016-04-05,55.189999,55.299999,54.459999,54.560001,19272300,53.484119
2016-04-04,55.43,55.66,55.00,55.43,18928800,54.336963
2016-04-01,55.049999,55.610001,54.57,55.57,24399200,54.474201
2016-03-31,54.950001,55.59,54.860001,55.23,26360500,54.140906
2016-03-30,54.93,55.639999,54.900002,55.049999,23008300,53.964455
2016-03-29,53.66,54.860001,53.450001,54.709999,23924300,53.631159
2016-03-28,54.209999,54.290001,53.330002,53.540001,17025100,52.484233
2016-03-24,53.84,54.330002,53.73,54.209999,19950000,53.141019
2016-03-23,54.110001,54.240002,53.740002,53.970001,20129000,52.905754
2016-03-22,53.610001,54.25,53.459999,54.07,23124100,53.00378
2016-03-21,53.25,53.93,52.93,53.860001,23925700,52.797922
2016-03-18,54.919998,54.970001,53.450001,53.490002,67625500,52.435219
2016-03-17,54.209999,55.00,54.00,54.66,28223900,53.582146
2016-03-16,53.450001,54.599998,53.400002,54.349998,31691700,53.278258
2016-03-15,52.75,53.59,52.740002,53.59,21104800,52.533246
2016-03-14,52.709999,53.59,52.630001,53.169998,24083600,52.121526
2016-03-11,53.00,53.07,52.380001,53.07,32275700,52.023499
2016-03-10,52.93,52.939999,51.16,52.049999,38387800,51.023613
2016-03-09,51.889999,52.849998,51.860001,52.84,28251600,51.798035
2016-03-08,50.799999,52.130001,50.599998,51.650002,33835100,50.631503
2016-03-07,51.560001,51.799999,50.580002,51.029999,38407800,50.023726
2016-03-04,52.400002,52.450001,51.709999,52.029999,33034200,51.004007
2016-03-03,52.970001,52.970001,51.779999,52.349998,24427800,51.317696
2016-03-02,52.41,52.959999,52.16,52.950001,29289900,51.905867
2016-03-01,50.970001,52.59,50.919998,52.580002,33024500,51.543164
2016-02-29,51.349998,51.650002,50.66,50.880001,31654000,49.876686
2016-02-26,52.599998,52.68,51.099998,51.299999,35975900,50.288402
2016-02-25,51.73,52.099998,50.610001,52.099998,26939500,51.072626
2016-02-24,50.689999,51.50,50.200001,51.360001,33014500,50.34722
2016-02-23,52.34,52.369999,50.98,51.18,28895300,50.170769
2016-02-22,52.279999,53.00,52.279999,52.650002,25008300,51.611783
2016-02-19,51.970001,52.279999,51.529999,51.82,33559100,50.798149
2016-02-18,52.330002,52.950001,52.099998,52.189999,27176000,51.160851
2016-02-17,51.490002,52.77,51.450001,52.419998,40789000,51.386315
2016-02-16,50.900002,51.09,50.130001,51.09,37291200,50.082544
2016-02-12,50.25,50.68,49.75,50.50,34243300,49.151279
2016-02-11,48.68,50.110001,48.509998,49.689999,48878600,48.36291
2016-02-10,49.889999,50.389999,49.52,49.709999,38237000,48.382377
2016-02-09,49.02,50.240002,48.669998,49.279999,46740500,47.963861
2016-02-08,49.549999,49.57,48.189999,49.41,59290500,48.09039
2016-02-05,51.939999,52.00,49.560001,50.16,62009000,48.820359
2016-02-04,52.099998,52.810001,51.369999,52.00,46987100,50.611218
2016-02-03,53.25,53.389999,51.259998,52.16,57559800,50.766944
2016-02-02,54.169998,54.259998,52.650002,53.00,56313800,51.58451
2016-02-01,54.880001,55.09,54.50,54.709999,44208500,53.24884
2016-01-29,54.73,55.09,54.00,55.09,83611700,53.618692
2016-01-28,51.860001,52.209999,51.25,52.060001,62513800,50.669617
2016-01-27,52.009998,52.200001,51.02,51.220001,36775200,49.852051
2016-01-26,51.790001,52.439999,51.549999,52.169998,28900800,50.776676
2016-01-25,51.939999,52.650002,51.650002,51.790001,34707700,50.406827
2016-01-22,51.41,52.330002,51.259998,52.290001,37555800,50.893473
2016-01-21,51.00,51.580002,50.299999,50.48,40191200,49.131812
2016-01-20,49.98,51.380001,49.099998,50.790001,63273000,49.433535
2016-01-19,51.48,51.68,50.060001,50.560001,43564500,49.209678
2016-01-15,51.310001,51.970001,50.34,50.990002,70739100,49.628194
2016-01-14,52.00,53.419998,51.57,53.110001,52381900,51.691573
2016-01-13,53.799999,54.07,51.299999,51.639999,66883600,50.260832
2016-01-12,52.759998,53.099998,52.060001,52.779999,36095500,51.370385
2016-01-11,52.509998,52.849998,51.459999,52.299999,36943800,50.903205
2016-01-08,52.369999,53.279999,52.150002,52.330002,48754000,50.932406
2016-01-07,52.700001,53.490002,52.07,52.169998,56564900,50.776676
2016-01-06,54.32,54.400002,53.639999,54.049999,39518900,52.606467
2016-01-05,54.93,55.389999,54.540001,55.049999,34079700,53.57976
2016-01-04,54.32,54.799999,53.389999,54.799999,53778000,53.336436
2015-12-31,56.040001,56.189999,55.419998,55.48,26529600,53.998276
2015-12-30,56.470001,56.779999,56.290001,56.310001,21704500,54.80611
2015-12-29,56.290001,56.849998,56.060001,56.549999,27731400,55.039699
2015-12-28,55.349998,55.950001,54.98,55.950001,22458300,54.455724
2015-12-24,55.860001,55.959999,55.43,55.669998,9558500,54.1832
2015-12-23,55.700001,55.880001,55.439999,55.82,27279800,54.329195
2015-12-22,54.990002,55.48,54.50,55.349998,28322200,53.871747
2015-12-21,54.880001,55.349998,54.23,54.830002,37246300,53.365638
2015-08-11,46.82,46.939999,45.900002,46.41,29237400,44.574149
2015-08-10,46.950001,47.490002,46.84,47.330002,23079900,45.457759
2015-08-07,46.389999,46.779999,46.259998,46.740002,19163000,44.891097
2015-08-06,47.709999,47.77,46.330002,46.619999,27368000,44.775841
2015-08-05,47.98,48.41,47.540001,47.580002,26959700,45.697869
2015-08-04,46.75,47.709999,46.68,47.540001,33403900,45.659451
2015-08-03,46.98,47.00,46.450001,46.810001,24125900,44.958328
2015-07-31,47.290001,47.369999,46.50,46.700001,31201500,44.852679
2015-07-30,46.259998,47.400002,45.93,46.880001,39777900,45.025559
2015-07-29,45.400002,46.779999,45.259998,46.290001,40945900,44.458897
2015-07-28,45.580002,45.639999,44.790001,45.34,34328900,43.546476
2015-07-27,45.939999,46.009998,45.25,45.349998,39701400,43.556079
2015-07-24,45.91,46.32,45.799999,45.939999,32333200,44.12274
2015-07-23,45.27,46.23,45.099998,46.110001,33934000,44.286017
2015-07-22,45.439999,46.93,45.200001,45.540001,59152400,43.738565
2015-07-21,46.779999,47.330002,46.48,47.279999,42781900,45.409734
2015-07-20,46.650002,47.130001,46.439999,46.919998,30631900,45.063974
2015-07-17,46.549999,46.779999,46.259998,46.619999,29467100,44.775841
2015-07-16,46.009998,46.689999,45.970001,46.66,26271700,44.81426
2015-07-15,45.68,45.889999,45.43,45.759998,26629600,43.94986
2015-07-14,45.450001,45.959999,45.310001,45.619999,22880300,43.815399
2015-07-13,44.98,45.619999,44.950001,45.540001,28178300,43.738565
2015-07-10,45.009998,45.139999,44.57,44.610001,25465800,42.845353
2015-07-09,44.75,45.220001,44.50,44.52,32099800,42.758913
2015-07-08,44.439999,44.900002,44.029999,44.240002,39785900,42.48999
2015-07-07,44.34,44.490002,43.32,44.299999,36435800,42.547614
2015-07-06,43.959999,44.48,43.950001,44.389999,23034000,42.634054
2015-07-02,44.48,44.75,44.060001,44.400002,21752000,42.643661
2015-07-01,44.459999,45.23,44.099998,44.450001,28343900,42.691682
2015-06-30,44.709999,44.720001,43.939999,44.150002,35945400,42.40355
2015-06-29,45.040001,45.23,44.360001,44.369999,34081700,42.614845
2015-06-26,45.650002,46.279999,45.029999,45.259998,49835300,43.469639
2015-06-25,46.029999,46.060001,45.50,45.650002,20616000,43.844214
2015-06-24,45.669998,46.25,45.549999,45.639999,34890900,43.834608
2015-06-23,46.130001,46.279999,45.619999,45.91,25896500,44.093928
2015-06-22,46.330002,46.720001,46.16,46.23,20318100,44.401269
2015-06-19,46.790001,46.830002,45.990002,46.099998,63837000,44.276411
2015-06-18,46.220001,46.799999,46.169998,46.720001,32658300,44.871888
2015-06-17,45.73,46.07,45.360001,45.970001,28704100,44.151556
2015-06-16,45.349998,46.240002,45.299999,45.830002,27070300,44.017094
2015-06-15,45.450001,45.650002,45.02,45.48,33254500,43.680937
2015-06-12,46.220001,46.470001,45.900002,45.970001,23931000,44.151556
2015-06-11,46.66,46.919998,46.130001,46.439999,27347800,44.602961
2015-06-10,45.790001,46.830002,45.689999,46.610001,28417400,44.766239
2015-06-09,45.759998,45.939999,45.459999,45.650002,24406100,43.844214
2015-06-08,46.299999,46.43,45.669998,45.73,22121600,43.921048
2015-06-05,46.310001,46.52,45.84,46.139999,25438100,44.314829
2015-06-04,46.790001,47.16,46.200001,46.360001,27745500,44.526128
2015-06-03,47.369999,47.740002,46.82,46.849998,27955200,44.996743
2015-06-02,46.93,47.349998,46.619999,46.919998,21498300,45.063974
2015-06-01,47.060001,47.77,46.619999,47.23,28837300,45.361712
2015-05-29,47.43,47.57,46.59,46.860001,36519600,45.006349
2015-05-28,47.50,48.02,47.389999,47.450001,19283700,45.573011
2015-05-27,46.82,47.77,46.619999,47.610001,27335600,45.726681
2015-05-26,46.830002,46.880001,46.189999,46.59,29581900,44.747029
2015-05-22,47.299999,47.349998,46.82,46.900002,25720600,45.044768
2015-05-21,47.279999,47.599998,47.009998,47.419998,22410700,45.544195
2015-05-20,47.389999,47.93,47.27,47.580002,25047900,45.697869
2015-05-19,47.560001,47.810001,47.18,47.580002,28574800,45.697869
2015-05-18,47.98,48.220001,47.610001,48.009998,24136500,45.813119
2015-05-15,48.869999,48.91,48.049999,48.299999,28642700,46.08985
2015-05-14,48.029999,48.82,48.029999,48.720001,32980900,46.490633
2015-05-13,48.189999,48.32,47.57,47.630001,34184600,45.45051
2015-05-12,46.849998,47.68,46.419998,47.349998,29928300,45.18332
2015-05-11,47.549999,47.91,47.369999,47.369999,24609400,45.202405
2015-05-08,47.549999,47.98,47.52,47.75,35364900,45.565018
2015-05-07,46.27,47.09,46.16,46.700001,32971700,44.563066
2015-05-06,47.57,47.77,46.02,46.279999,52433000,44.162282
2015-05-05,47.82,48.16,47.310001,47.599998,50369200,45.42188
2015-05-04,48.369999,48.869999,48.18,48.240002,34039500,46.032598
2015-05-01,48.580002,48.880001,48.400002,48.66,38937300,46.433377
2015-04-30,48.700001,49.540001,48.599998,48.639999,64725500,46.414292
2015-04-29,48.720001,49.310001,48.50,49.060001,47804600,46.815075
2015-04-28,47.779999,49.209999,47.700001,49.16,60730800,46.910498
2015-04-27,47.23,48.130001,47.220001,48.029999,59248200,45.832204
2015-04-24,45.66,48.139999,45.650002,47.869999,130933700,45.679526
2015-04-23,42.889999,43.610001,42.799999,43.34,46309500,41.356814
2015-04-22,42.669998,43.130001,42.549999,42.990002,25064300,41.022831
2015-04-21,43.00,43.150002,42.529999,42.639999,26013800,40.688845
2015-04-20,41.73,43.169998,41.68,42.91,46057700,40.94649
2015-04-17,41.669998,41.740002,41.16,41.619999,42387600,39.715518
2015-04-16,41.950001,42.34,41.82,42.16,22509700,40.23081
2015-04-15,41.759998,42.459999,41.68,42.259998,27343600,40.326232
2015-04-14,41.799999,42.029999,41.389999,41.650002,24244400,39.744148
2015-04-13,41.400002,42.060001,41.389999,41.759998,30276700,39.849112
2015-04-10,41.630001,41.950001,41.41,41.720001,28022000,39.810945
2015-04-09,41.25,41.619999,41.25,41.48,25723900,39.581925
2015-04-08,41.459999,41.689999,41.040001,41.419998,24753400,39.524669
2015-04-07,41.610001,41.91,41.310001,41.529999,28809400,39.629637
2015-04-06,40.34,41.779999,40.18,41.549999,39223700,39.648722
2015-04-02,40.66,40.740002,40.119999,40.290001,37487500,38.446379
2015-04-01,40.599998,40.759998,40.310001,40.720001,36865300,38.856703
2015-03-31,40.779999,41.029999,40.540001,40.66,34887200,38.799448
2015-03-30,41.099998,41.540001,40.91,40.959999,35049700,39.085719
2015-03-27,41.119999,41.43,40.830002,40.970001,34401400,39.095264
2015-03-26,41.220001,41.610001,40.919998,41.209999,37495600,39.32428
2015-03-25,42.919998,42.93,41.439999,41.459999,43469900,39.56284
2015-03-24,42.779999,43.169998,42.75,42.900002,25513300,40.93695
2015-03-23,42.880001,43.130001,42.779999,42.860001,26246100,40.898779
2015-03-20,42.560001,42.98,42.490002,42.880001,71904500,40.917864
2015-03-19,42.259998,42.59,42.220001,42.290001,33879100,40.354862
2015-03-18,41.43,42.830002,41.330002,42.50,44194800,40.555252
2015-03-17,41.369999,41.830002,41.150002,41.700001,31673400,39.791859
2015-03-16,41.470001,41.639999,41.279999,41.560001,35273500,39.658266
2015-03-13,40.700001,41.470001,40.610001,41.380001,58007700,39.486503
2015-03-12,41.330002,41.650002,40.860001,41.02,59992500,39.142975
2015-03-11,42.310001,42.369999,41.84,41.98,32215300,40.059046
2015-03-10,42.349998,42.709999,42.029999,42.029999,39159700,40.106757
2015-03-09,42.189999,43.130001,42.189999,42.849998,32108000,40.889235
2015-03-06,43.00,43.110001,42.150002,42.360001,36248800,40.421658
2015-03-05,43.07,43.240002,42.82,43.110001,23193500,41.137339
2015-03-04,43.009998,43.209999,42.880001,43.060001,25748700,41.089628
2015-03-03,43.560001,43.830002,43.09,43.279999,31748600,41.299559
2015-03-02,43.669998,44.189999,43.549999,43.880001,31924000,41.872106
2015-02-27,44.130001,44.200001,43.66,43.849998,33807700,41.843476
2015-02-26,43.990002,44.23,43.889999,44.060001,28957300,42.043869
2015-02-25,43.950001,44.09,43.799999,43.990002,29759800,41.977073
2015-02-24,44.150002,44.299999,43.919998,44.09,25271700,42.072495
2015-02-23,43.700001,44.189999,43.650002,44.150002,32518800,42.129751
2015-02-20,43.509998,43.880001,43.290001,43.860001,29721100,41.85302
2015-02-19,43.18,43.529999,43.049999,43.50,27603400,41.509493
2015-02-18,43.630001,43.700001,43.389999,43.529999,27111700,41.538119
2015-02-17,43.970001,44.00,43.189999,43.580002,33695700,41.585834
2015-02-13,43.380001,43.869999,43.150002,43.869999,40264900,41.566745
2015-02-12,42.66,43.09,42.509998,43.09,33268800,40.827698
2015-02-11,42.650002,42.650002,42.209999,42.380001,38262500,40.154975
2015-02-10,42.740002,42.77,42.18,42.599998,29670700,40.363422
2015-02-09,42.240002,42.740002,42.209999,42.360001,31381100,40.136024
2015-02-06,42.68,42.790001,42.150002,42.41,34616600,40.183399
2015-02-05,42.220001,42.639999,41.860001,42.450001,36548200,40.221299
2015-02-04,41.939999,42.209999,41.360001,41.84,41614800,39.643325
2015-02-03,41.630001,41.93,41.049999,41.599998,52082400,39.415924
2015-02-02,40.59,41.369999,40.23,41.279999,50352500,39.112725
2015-01-30,41.549999,41.580002,40.349998,40.400002,78004900,38.278929
2015-01-29,40.93,42.119999,40.790001,42.009998,63585300,39.804398
2015-01-28,42.740002,42.790001,41.16,41.189999,84507100,39.02745
2015-01-27,42.950001,43.200001,42.110001,42.66,169164000,40.420273
2015-01-26,47.00,47.130001,46.240002,47.009998,42525500,44.541889
2015-01-23,47.360001,47.389999,46.799999,47.18,26211600,44.702965
2015-01-22,46.380001,47.139999,46.080002,47.130001,35898000,44.655591
2015-01-21,45.939999,46.139999,45.48,45.919998,39081100,43.509116
2015-01-20,46.299999,46.650002,45.57,46.389999,36161900,43.954441
2015-01-16,45.310001,46.279999,45.169998,46.240002,35695300,43.812318
2015-01-15,46.220001,46.380001,45.41,45.48,32750800,43.092218
2015-01-14,45.959999,46.240002,45.619999,45.959999,29675300,43.547017
2015-01-13,46.970001,47.91,46.060001,46.360001,35270600,43.926017
2015-01-12,47.419998,47.540001,46.360001,46.599998,23651900,44.153415
2015-01-09,47.610001,47.82,46.900002,47.189999,23944200,44.712439
2015-01-08,46.75,47.75,46.720001,47.59,29645200,45.09144
2015-01-07,45.98,46.459999,45.490002,46.23,29114100,43.802841
2015-01-06,46.380001,46.75,45.540001,45.650002,36447900,43.253294
2015-01-05,46.369999,46.73,46.25,46.330002,39673900,43.897593
2015-01-02,46.66,47.419998,46.540001,46.759998,27913900,44.305014
2014-12-31,46.73,47.439999,46.450001,46.450001,21552500,44.011292
2014-12-30,47.439999,47.619999,46.84,47.02,16384700,44.551366
2014-12-29,47.700001,47.779999,47.259998,47.450001,14439500,44.95879
2014-12-26,48.41,48.41,47.82,47.880001,13197800,45.366215
2014-12-24,48.639999,48.639999,48.080002,48.139999,11437800,45.612563
2014-12-23,48.369999,48.799999,48.130001,48.450001,23648100,45.906289
2014-12-22,47.779999,48.119999,47.709999,47.98,26566000,45.460963
2014-12-19,47.630001,48.099998,47.169998,47.66,64551200,45.157764
2014-12-18,46.580002,47.52,46.34,47.52,40105600,45.025115
2014-12-17,45.049999,45.950001,44.900002,45.740002,34970900,43.338569
2014-12-16,45.900002,46.34,45.130001,45.16,47801400,42.789019
2014-12-15,47.200001,47.669998,46.549999,46.669998,29247800,44.219739
2014-12-12,46.779999,47.73,46.669998,46.950001,34248400,44.485041
2014-12-11,47.080002,47.740002,46.68,47.169998,29060400,44.693488
2014-12-10,47.580002,47.66,46.700001,46.900002,30431800,44.437667
2014-12-09,47.110001,47.919998,47.049999,47.59,24330500,45.09144
2014-12-08,48.259998,48.349998,47.450001,47.700001,26663100,45.195665
2014-12-05,48.82,48.970001,48.380001,48.419998,27313400,45.877861
2014-12-04,48.389999,49.060001,48.200001,48.84,30320400,46.275812
2014-12-03,48.439999,48.50,47.810001,48.080002,23534800,45.555715
2014-12-02,48.84,49.049999,48.200001,48.459999,25773500,45.915762
2014-12-01,47.880001,48.779999,47.709999,48.619999,31191600,46.067362
